date,unrate,cpi_lag1,fedfunds_lag1,indpro_lag1,t10y2y_lag1
1976-07-01,7.8,56.7,5.48,43.9637,0.8013636363636363
1976-08-01,7.8,57.0,5.31,44.2141,0.981904761904762
1976-09-01,7.6,57.3,5.29,44.5182,1.1372727272727272
1976-10-01,7.7,57.6,5.25,44.6721,1.178095238095238
1976-11-01,7.8,57.9,5.02,44.6585,1.427
1976-12-01,7.8,58.1,4.95,45.3392,1.4810526315789474
1977-01-01,7.5,58.4,4.65,45.8294,1.4922727272727272
1977-02-01,7.6,58.7,4.61,45.5087,1.3138095238095238
1977-03-01,7.4,59.3,4.68,46.2277,1.3026315789473684
1977-04-01,7.2,59.6,4.69,46.8185,1.3734782608695653
1977-05-01,7.0,60.0,4.73,47.2684,1.407
1977-06-01,7.2,60.2,5.35,47.6411,1.2019047619047618
1977-07-01,6.9,60.5,5.39,48.0116,1.1481818181818182
1977-08-01,7.0,60.8,5.42,48.073,1.055263157894737
1977-09-01,6.8,61.1,5.9,48.1205,0.7852173913043478
1977-10-01,6.8,61.3,6.14,48.3189,0.6295238095238096
1977-11-01,6.8,61.6,6.47,48.3871,0.4175
1977-12-01,6.4,62.0,6.51,48.4761,0.4347368421052631
1978-01-01,6.4,62.3,6.56,48.5629,0.5085714285714286
1978-02-01,6.3,62.7,6.7,47.8481,0.4704761904761904
1978-03-01,6.3,63.0,6.78,48.1044,0.4683333333333333
1978-04-01,6.1,63.4,6.79,49.0265,0.4609090909090909
1978-05-01,6.0,63.9,6.89,50.0206,0.4105
1978-06-01,5.9,64.5,7.36,50.254,0.3395238095238095
1978-07-01,6.2,65.0,7.6,50.5801,0.2227272727272727
1978-08-01,5.9,65.5,7.81,50.5384,0.1505
1978-09-01,6.0,65.9,8.04,50.7458,0.0443478260869565
1978-10-01,5.8,66.5,8.45,50.8744,-0.149
1978-11-01,5.9,67.1,8.96,51.2559,-0.2114285714285714
1978-12-01,6.0,67.5,9.76,51.6514,-0.6195
1979-01-01,5.9,67.9,10.03,51.909,-0.709
1979-02-01,5.9,68.5,10.07,51.6278,-0.7604545454545455
1979-03-01,5.8,69.2,10.06,51.8752,-0.6183333333333333
1979-04-01,5.8,69.9,10.09,52.0446,-0.6722727272727272
1979-05-01,5.6,70.6,10.01,51.4193,-0.5965
1979-06-01,5.7,71.4,10.24,51.8856,-0.5314285714285715
1979-07-01,5.7,72.2,10.29,51.8965,-0.3066666666666667
1979-08-01,6.0,73.0,10.47,51.8097,-0.1876190476190476
1979-09-01,5.9,73.7,10.94,51.4684,-0.4291304347826086
1979-10-01,6.0,74.4,11.43,51.4597,-0.7215789473684211
1979-11-01,5.9,75.2,13.77,51.8334,-1.1904545454545454
1979-12-01,6.0,76.0,13.18,51.7531,-1.1552631578947368
1980-01-01,6.3,76.9,13.78,51.7878,-1.0045
1980-02-01,6.3,78.0,13.82,52.0679,-0.6959090909090909
1980-03-01,6.3,79.0,14.13,52.082,-1.0036842105263155
1980-04-01,6.9,80.1,17.19,51.87,-2.1357142857142857
1980-05-01,7.5,80.9,17.61,50.8397,-1.0285714285714287
1980-06-01,7.6,81.7,10.98,49.589,0.7314285714285714
1980-07-01,7.8,82.5,9.47,48.9482,1.05
1980-08-01,7.7,82.6,9.03,48.6039,1.2181818181818185
1980-09-01,7.5,83.2,9.61,48.7563,0.5742857142857143
1980-10-01,7.5,83.9,10.87,49.5608,-0.0661904761904762
1980-11-01,7.5,84.7,12.81,50.1908,-0.3368181818181818
1980-12-01,7.2,85.6,15.85,51.0311,-0.8294117647058823
1981-01-01,7.5,86.4,18.9,51.3708,-1.232727272727273
1981-02-01,7.4,87.2,19.08,51.0415,-0.6938095238095239
1981-03-01,7.4,88.0,15.93,50.824,-0.7244444444444444
1981-04-01,7.2,88.6,14.7,51.0826,-0.4527272727272727
1981-05-01,7.5,89.1,15.72,50.858,-0.4719047619047619
1981-06-01,7.5,89.7,18.52,51.1495,-1.3575
1981-07-01,7.2,90.5,19.1,51.4101,-1.0336363636363637
1981-08-01,7.4,91.5,19.04,51.7471,-1.0731818181818182
1981-09-01,7.6,92.2,17.82,51.6826,-1.3476190476190475
1981-10-01,7.9,93.1,15.87,51.4337,-1.1338095238095238
1981-11-01,8.3,93.4,15.08,51.0281,-0.3947619047619047
1981-12-01,8.5,93.8,13.31,50.435,0.5111111111111111
1982-01-01,8.6,94.1,12.37,49.8987,0.4340909090909091
1982-02-01,8.9,94.4,13.22,48.8685,0.026
1982-03-01,9.0,94.7,14.78,49.8636,-0.3977777777777778
1982-04-01,9.3,94.7,14.68,49.5323,-0.3330434782608695
1982-05-01,9.4,95.0,14.94,49.075,-0.3304761904761905
1982-06-01,9.6,95.9,14.45,48.7483,-0.1545
1982-07-01,9.8,97.0,14.15,48.6214,-0.1659090909090909
1982-08-01,9.8,97.5,12.59,48.4616,0.149047619047619
1982-09-01,10.1,97.7,10.12,48.0192,0.7313636363636363
1982-10-01,10.4,97.7,10.31,47.9008,0.5557142857142857
1982-11-01,10.8,98.1,9.71,47.4371,0.719
1982-12-01,10.8,98.0,9.2,47.283,0.7547368421052632
1983-01-01,10.4,97.7,8.95,46.9485,0.8777272727272727
1983-02-01,10.4,97.9,8.68,47.8234,1.1295238095238094
1983-03-01,10.3,98.0,8.51,47.5233,1.088421052631579
1983-04-01,10.2,98.1,8.77,47.9244,0.8504347826086956
1983-05-01,10.1,98.8,8.8,48.5311,0.8320000000000001
1983-06-01,10.1,99.2,8.63,48.8239,0.8909523809523809
1983-07-01,9.4,99.4,8.98,49.123,0.6668181818181819
1983-08-01,9.5,99.8,9.37,49.8546,0.692
1983-09-01,9.2,100.1,9.56,50.4443,0.7756521739130434
1983-10-01,8.8,100.4,9.45,51.178,0.8638095238095238
1983-11-01,8.5,100.8,9.48,51.5693,0.97
1983-12-01,8.3,101.1,9.34,51.7993,1.0257894736842106
1984-01-01,8.0,101.4,9.47,52.0594,0.9928571428571428
1984-02-01,7.8,102.1,9.56,53.0985,1.031904761904762
1984-03-01,7.8,102.6,9.59,53.3318,1.056842105263158
